"ProtID","BIC1","BIC2","BIC3","BIC4","NumPeakLowBIC","NumPeakDelLowIntensity","Start1","Start2","Start3","Start3","Frac1","Frac2","Frac3","Frac4","Height1","Height2","Height3","Height4","Width1","Width2","Width3","Width4","Area1","Area2","Area3","Area4"
"AT5G63860.1", 1273,1250,1261,1273, 2,1, 25,37,,, 25.2,,,, 1.1641e+05,,,, 1.0197,,,, 2.1039e+05,,,
"AT5G63840.1", 1282,1270,1270,1491, 2,1, 13,41,,, 41.3,,,, 2.236e+05,,,, 0.99548,,,, 3.9453e+05,,,
"AT5G63680.1", 1170,1135,1162,1134, 4,3, 11,15,22,27, 11,15.1,20.6,, 5455.8,15658,4909.6,, 0.71,0.71,3.5267,, 6865.9,19704,30690,
"AT5G63400.1;AT5G63400.2", 1221,1216,1383,1477, 2,1, 8,12,,, 8.09,,,, 50791,,,, 0.74348,,,, 66932,,,
"AT5G62930.1", 1034,1027,995.4,, 3,3, 9,23,32,, 9,22.9,32.4,, 2552.1,4767.7,3433.9,, 0.71,0.71,0.71,, 3211.7,5999.9,4321.3,
"AT5G62790.1;AT5G62790.2", 1497,1503,1526,1525, 1,1, 18,,,, 17.7,,,, 8.3613e+05,,,, 1.2107,,,, 1.7943e+06,,,
"AT5G62530.1", 1296,1293,1305,1317, 2,1, 21,27,,, 21.5,,,, 1.1492e+05,,,, 1.2146,,,, 2.474e+05,,,
"AT5G62300.2;AT5G62300.1;AT3G45030.1;AT3G47370.3;AT3G47370.2;AT3G47370.1", 1286,1337,1449,1312, 1,1, 24,,,, 24.2,,,, 78639,,,, 0.71,,,, 98963,,,
"AT5G60390.3;AT5G60390.1;AT1G07940.2;AT1G07940.1;AT1G07930.1;AT1G07920.1;AT1G07930.2;AT5G60390.2", 1650,1529,1538,1526, 4,3, 20,27,36,41, 20,37.2,41.2,, 4.3715e+05,1.5467e+05,1.778e+05,, 1.2662,3.6433,2.4042,, 9.8109e+05,9.9882e+05,7.5769e+05,
"AT5G60160.1", 1281,1285,1293,1296, 1,1, 21,,,, 21.1,,,, 2.1558e+05,,,, 0.71,,,, 2.7129e+05,,,
"AT5G59890.2;AT5G59890.1", 1097,1043,1043,, 2,1, 9,38,,, 8.89,,,, 40783,,,, 0.71,,,, 51323,,,
"AT5G59880.1;AT5G59880.2", 1576,1585,1597,1610, 1,1, 10,,,, 9.72,,,, 7.5542e+05,,,, 0.88995,,,, 1.1916e+06,,,
"AT5G59850.1;AT1G07770.2;AT1G07770.1", 1403,1390,1402,1443, 2,1, 29,37,,, 37.4,,,, 3.6338e+05,,,, 0.79243,,,, 5.1038e+05,,,
"AT5G59750.1;AT5G59750.2", 1151,1163,,, 1,1, 27,,,, 25.1,,,, 6589.3,,,, 3.175,,,, 37082,,,
"AT5G59290.1;AT5G59290.2", 1191,1201,1213,1225, 1,1, 14,,,, 13.4,,,, 14461,,,, 2.5809,,,, 66155,,,
"AT5G59160.3;AT5G59160.2;AT5G59160.1;AT3G46820.1;AT2G39840.1", 1088,,,, 1,1, 28,,,, 28,,,, 11232,,,, 0.71005,,,, 14136,,,
"AT5G58770.1", 1148,1130,1125,1132, 3,3, 14,27,37,, 14,26.9,37,, 4532.3,22765,6114.2,, 0.71,1.5209,0.71,, 5703.6,61369,7694.3,
"AT5G58590.1", 1172,1184,,, 1,1, 27,,,, 27,,,, 88168,,,, 0.71001,,,, 1.1096e+05,,,
"AT5G58490.1", 1170,1168,1179,1192, 2,2, 9,23,,, 9,22.3,,, 6218.9,18606,,, 0.71,1.4908,,, 7826.1,49165,,
"AT5G58330.2;AT5G58330.1;AT5G58330.3", 1575,1623,1753,1594, 1,1, 22,,,, 22.2,,,, 1.3022e+06,,,, 0.89383,,,, 2.0631e+06,,,
"AT5G58290.1", 1218,1198,1119,1233, 3,3, 13,36,41,, 13.2,35.4,40.8,, 13233,24980,10399,, 0.71,1.311,1.4626,, 16653,58044,26958,
"AT5G58230.1", 1218,1196,1173,1176, 3,1, 20,25,41,, 41.2,,,, 1.5179e+05,,,, 0.71,,,, 1.9101e+05,,,
"AT5G58220.1", 773.9,752.3,,, 2,2, 24,41,,, 24,41,,, 1109.2,425.56,,, 0.71,0.71,,, 1395.9,535.54,,
"AT5G58200.2;AT5G58200.1", 906.1,862.6,,, 2,1, 14,32,,, 13.9,,,, 8533.7,,,, 1.1442,,,, 17307,,,
"AT5G58090.1", 1158,1096,,, 2,2, 9,16,,, 9,16,,, 10556,17738,,, 0.71,0.71,,, 13284,22323,,
"AT5G58070.1", 1118,1089,1066,, 3,3, 11,27,39,, 11,27,39,, 17522,4491.8,6465.8,, 0.93903,0.71001,0.71,, 29163,5652.7,8136.8,
"AT5G57440.1", 1031,1114,1080,1098, 1,1, 14,,,, 14.1,,,, 19887,,,, 0.71953,,,, 25363,,,
"AT5G57330.1", 1213,1180,1182,1190, 2,1, 12,17,,, 12.4,,,, 95665,,,, 1.4649,,,, 2.4839e+05,,,
"AT5G57170.1;AT5G57170.2", 1090,,,, 1,1, 15,,,, 14.6,,,, 35302,,,, 0.95089,,,, 59498,,,
"AT5G57040.1", 1418,1393,1404,1415, 2,1, 18,32,,, 18.6,,,, 3.3088e+05,,,, 1.2207,,,, 7.1588e+05,,,
"AT5G57020.1", 1238,1262,1477,1455, 1,1, 17,,,, 17,,,, 77074,,,, 0.71,,,, 96993,,,
"AT5G56950.1", 908.9,855.3,,, 2,2, 26,53,,, 26,52.8,,, 1499.4,5420.3,,, 0.71,0.71,,, 1886.9,6821.1,,
"AT5G56740.1", 1009,989.1,975.4,, 3,2, 12,20,42,, 19.9,42,,, 12448,2568.2,,, 0.71,0.71,,, 15665,3231.9,,
"AT5G56680.1", 1367,1174,1176,1354, 2,1, 23,28,,, 22.5,,,, 3.8064e+05,,,, 0.71745,,,, 4.8404e+05,,,
"AT5G56670.1;AT4G29390.1;AT2G19750.1", 1105,1113,1124,1136, 1,1, 61,,,, 60.6,,,, 14104,,,, 1.1379,,,, 28445,,,
"AT5G56350.1;AT4G26390.1", 1290,1294,1432,1410, 1,1, 9,,,, 9.66,,,, 24561,,,, 2.7197,,,, 1.184e+05,,,
"AT5G56260.1", 1208,1182,1171,1181, 3,3, 28,36,47,, 27.9,36.9,45.9,, 18217,4113.4,4662.1,, 1.2104,3.3262,5,, 39082,24251,41316,
"AT5G56030.1;AT5G56010.1;AT5G56030.2", 1704,1704,1810,1795, 1,1, 36,,,, 35.8,,,, 1.0789e+06,,,, 2.6366,,,, 5.0419e+06,,,
"AT5G55660.1", 1047,,,, 1,1, 40,,,, 39.7,,,, 22071,,,, 1.6689,,,, 65285,,,
"AT5G55230.1;AT5G55230.2", 1302,1298,1309,1332, 2,2, 5,33,,, 6.46,33.1,,, 9534.5,46170,,, 3.2275,0.71,,, 54299,58102,,
"AT5G55220.1", 1573,1428,1436,1447, 2,2, 20,55,,, 20,55,,, 3.8646e+05,2.9863e+05,,, 0.71,0.71,,, 4.8634e+05,3.7581e+05,,
"AT5G55190.1;AT5G20020.1;AT5G20010.1", 1402,1400,1400,1407, 3,1, 14,27,36,, 36.9,,,, 1.1085e+05,,,, 3.9919,,,, 7.843e+05,,,
"AT5G55160.1;AT5G55160.2", 1220,1229,1242,, 1,1, 22,,,, 21.8,,,, 60538,,,, 0.71566,,,, 76791,,,
"AT5G55070.1", 1190,1227,1166,1209, 3,3, 38,42,57,, 40.2,46.9,60.4,, 10761,4276.8,3414.9,, 2.5635,4.9758,4.9939,, 48892,37719,28015,
"AT5G54960.1;AT4G33070.1", 1255,1237,1237,1226, 4,1, 13,21,27,34, 20.5,,,, 95421,,,, 1.2057,,,, 2.0393e+05,,,
"AT5G54760.3;AT5G54760.2;AT5G54760.1;AT4G27130.1;AT1G54290.1;AT5G54940.2;AT5G54940.1", 1081,,,, 1,1, 18,,,, 18.1,,,, 53469,,,, 0.71,,,, 67287,,,
"AT5G54500.1;AT5G54500.2", 1488,1363,1419,1373, 2,2, 16,21,,, 15.9,21.4,,, 2.0671e+05,1.6918e+05,,, 0.71,0.73674,,, 2.6013e+05,2.2092e+05,,
"AT5G54160.1", 1358,1324,1395,1410, 2,1, 18,29,,, 17.8,,,, 8.5238e+05,,,, 0.79896,,,, 1.2071e+06,,,
"AT5G54080.2;AT5G54080.1", 1140,1146,1157,1168, 1,1, 24,,,, 24,,,, 68752,,,, 0.71,,,, 86521,,,
"AT5G53850.2;AT5G53850.1;AT5G53850.3", 1306,1309,1306,1316, 3,1, 11,18,33,, 18.2,,,, 1.1876e+05,,,, 0.8097,,,, 1.7043e+05,,,
"AT5G53530.1", 1075,1076,1017,1032, 3,3, 9,13,28,, 9.15,13.2,27.8,, 6340.8,3972.1,3638.3,, 1.0488,0.79651,0.78469,, 11787,5607.7,5060.2,
"AT5G53490.1;AT5G53490.2;AT5G53490.3", 1343,1165,1145,1130, 4,1, 9,15,24,33, 14.6,,,, 3.3744e+05,,,, 0.71,,,, 4.2465e+05,,,
"AT5G53480.1", 1261,1038,1018,1007, 4,2, 12,19,37,43, 36.9,43.1,,, 28459,26313,,, 0.71,0.92489,,, 35814,43136,,
"AT5G53440.1", 691.6,,,, 1,1, 41,,,, 40.5,,,, 1222.8,,,, 1.0319,,,, 2236.6,,,
"AT5G53300.4;AT5G53300.2;AT5G53300.1;AT5G41700.5;AT5G41700.2;AT5G41700.1;AT4G27960.1;AT3G08690.2;AT3G08690.1;AT1G64230.2;AT1G64230.1;AT5G41700.4;AT1G64230.3;AT4G27960.2;AT1G64230.5;AT1G64230.4;AT5G53300.3;AT5G41700.3", 1065,988.7,,, 2,1, 9,20,,, 8.66,,,, 30885,,,, 0.71,,,, 38867,,,
"AT5G53140.1", 1088,1094,1105,1117, 1,1, 26,,,, 26.2,,,, 32028,,,, 0.81943,,,, 46518,,,
"AT5G52640.1", 1162,1135,1136,1152, 2,1, 14,38,,, 37.8,,,, 58103,,,, 0.71,,,, 73119,,,
"AT5G52560.1;REV__AT2G46040.1", 1134,1140,1325,1308, 1,1, 11,,,, 11.3,,,, 24845,,,, 0.85969,,,, 37858,,,
"AT5G52520.1", 1336,1281,1266,1281, 3,1, 12,20,36,, 19.7,,,, 6.3869e+05,,,, 0.99587,,,, 1.1274e+06,,,
"AT5G52310.1", 1297,1308,1320,1332, 1,1, 36,,,, 36.3,,,, 1.0248e+05,,,, 1.1538,,,, 2.0958e+05,,,
"AT5G52200.1;AT5G52200.2", 1204,1100,1113,, 2,2, 25,45,,, 25,45,,, 16634,23078,,, 0.71,1.1949,,, 20932,48880,,
"AT5G52190.1", 1150,1085,1079,1079, 4,1, 17,23,34,45, 17.3,,,, 80394,,,, 1.2856,,,, 1.8319e+05,,,
"AT5G52100.1", 961.4,973.5,985.6,, 1,1, 33,,,, 32.9,,,, 7603.2,,,, 0.9689,,,, 13057,,,
"AT5G52040.1;AT5G52040.2;AT5G52040.4;AT5G52040.3;AT4G25500.4;AT4G25500.1;AT4G25500.2;AT4G25500.3", 1049,1061,,, 1,1, 44,,,, 43.6,,,, 6265.4,,,, 1.7786,,,, 19752,,,
"AT5G51970.2;AT5G51970.1", 1563,1592,1595,1599, 1,1, 21,,,, 21.2,,,, 1.1064e+06,,,, 0.95905,,,, 1.8807e+06,,,
"AT5G51830.1", 963.1,924.6,,, 2,1, 21,37,,, 20.8,,,, 12286,,,, 0.71,,,, 15461,,,
"AT5G51820.1", 1607,1573,1652,1637, 2,1, 16,36,,, 15.6,,,, 2.4291e+06,,,, 0.8083,,,, 3.4801e+06,,,
"AT5G51720.1", 1354,1327,1325,1333, 3,2, 8,13,18,, 8.29,18.2,,, 1.0694e+05,37677,,, 1.5477,0.71,,, 2.9338e+05,47414,,
"AT5G51200.1", 1082,1070,1057,1048, 4,4, 7,31,42,52, 7,31,42.4,52.1, 3998,2603.9,3307.3,5750.5, 0.71,0.71,0.86812,0.71, 5031.3,3276.8,5089,7236.7
"AT5G51120.1;AT5G51120.2;AT5G51120.3;AT5G65260.1", 1130,1128,,, 2,1, 33,39,,, 39.7,,,, 32292,,,, 1.3012,,,, 74475,,,
"AT5G51100.1;AT4G00651.1", 1386,1394,1417,1398, 1,1, 36,,,, 36.1,,,, 2.1541e+05,,,, 0.71,,,, 2.7108e+05,,,
"AT5G50950.2;AT5G50950.1;AT5G50950.3", 873,,,, 1,1, 24,,,, 24.2,,,, 6421,,,, 0.76924,,,, 8754.7,,,
"AT5G50310.1", 950.9,896.4,876.9,, 3,3, 12,42,51,, 12,42,51.1,, 2091.3,773.82,2572.1,, 0.71,1.3074,0.71,, 2631.7,1793.1,3236.9,
"AT5G49980.1", 1146,1137,1147,1170, 2,2, 27,42,,, 27,41.1,,, 6148.5,15815,,, 0.71,1.8497,,, 7737.5,51852,,
"AT5G49970.1;AT5G49970.2", 1293,1152,1152,1158, 2,1, 20,32,,, 20.3,,,, 2.3941e+05,,,, 0.91386,,,, 3.8779e+05,,,
"AT5G49810.1", 1523,1443,1450,1462, 2,2, 21,63,,, 21,63,,, 6.1063e+05,1.8582e+05,,, 0.71,0.71,,, 7.6844e+05,2.3384e+05,,
"AT5G49650.1;AT5G49650.2", 1523,1535,1547,1560, 1,1, 11,,,, 11.4,,,, 3.9041e+05,,,, 1.6086,,,, 1.1131e+06,,,
"AT5G49460.1", 1304,1238,1243,1247, 2,1, 16,27,,, 16.2,,,, 4.5386e+05,,,, 0.7409,,,, 5.9602e+05,,,
"AT5G49030.1;AT5G49030.3;AT5G49030.2", 1420,1384,1392,1403, 2,1, 13,19,,, 19.2,,,, 9.7943e+05,,,, 0.71,,,, 1.2326e+06,,,
"AT5G49020.2;AT5G49020.1", 1206,1214,1224,1231, 1,1, 34,,,, 34.7,,,, 28562,,,, 1.6033,,,, 81166,,,
"AT5G48930.1", 1225,1226,1228,1235, 1,1, 11,,,, 10.8,,,, 92935,,,, 1.1143,,,, 1.8355e+05,,,
"AT5G48880.1;AT5G48880.3;AT5G48880.2", 1319,1271,1325,1315, 2,2, 15,22,,, 15,22,,, 53577,34482,,, 0.71,0.71,,, 67424,43394,,
"AT5G48770.1", 1208,1200,,, 2,1, 5,24,,, 24,,,, 78075,,,, 0.71,,,, 98253,,,
"AT5G48480.1", 1223,1234,1247,1259, 1,1, 21,,,, 21,,,, 1.783e+05,,,, 0.71,,,, 2.2439e+05,,,
"AT5G48230.2;AT5G48230.1", 1228,1219,1485,1248, 2,1, 15,34,,, 15.1,,,, 1.6446e+05,,,, 0.93196,,,, 2.7167e+05,,,
"AT5G48220.1;AT5G48220.3;AT5G48220.2", 1405,1413,1425,1438, 1,1, 16,,,, 16.2,,,, 3.2402e+05,,,, 0.71825,,,, 4.125e+05,,,
"AT5G48180.1", 1145,987.3,987.4,990.3, 2,2, 21,36,,, 21.4,36,,, 30939,10380,,, 0.71,0.71,,, 38934,13062,,
"AT5G48120.1", 1440,1430,1410,1397, 4,4, 5,9,27,37, 5,9,27.3,37.1, 42217,59907,67391,45499, 0.71,0.71,0.71,2.3605, 53128,75390,84807,1.9036e+05
"AT5G48020.1", 1225,,,, 1,1, 18,,,, 17.3,,,, 20209,,,, 1.8652,,,, 66810,,,
"AT5G47880.2;AT5G47880.1", 930.7,919.3,907.8,, 3,1, 10,17,45,, 45,,,, 6716.6,,,, 0.71,,,, 8452.4,,,
"AT5G47770.1", 1218,1186,1186,1190, 2,1, 20,39,,, 20.4,,,, 79056,,,, 1.7497,,,, 2.4517e+05,,,
"AT5G47760.1", 977.4,946.1,919.8,, 3,2, 12,33,38,, 12.3,33,,, 10424,1910,,, 0.71,0.71,,, 13118,2403.6,,
"AT5G47690.1;AT5G47690.2;AT5G47690.3", 996.4,969.4,981.2,993.4, 2,2, 16,48,,, 17.3,47.3,,, 1459.8,1999.2,,, 2.4298,1.6006,,, 6287,5671.6,,
"AT5G47650.1", 1025,,,, 1,1, 28,,,, 28,,,, 25761,,,, 0.71,,,, 32419,,,
"AT5G47260.1", 1326,1267,1277,, 2,2, 12,48,,, 12.5,48,,, 1.7314e+05,25026,,, 0.71198,0.71,,, 2.185e+05,31493,,
"AT5G47210.1;AT5G47210.3;AT5G47210.2", 1249,1245,1220,1191, 4,4, 9,21,27,37, 8.93,21.3,27.2,38.9, 12055,11158,21896,6216.5, 0.71,0.923,0.71,4.9253, 15171,18254,27555,54269
"AT5G47010.1", 985.3,,,, 1,1, 40,,,, 39.7,,,, 5035,,,, 0.87667,,,, 7823.7,,,
"AT5G46790.1", 1107,1076,1048,1049, 3,2, 19,27,38,, 26.8,38.2,,, 12222,6290.8,,, 0.71,0.71,,, 15380,7916.6,,
"AT5G46020.1", 1179,1171,1174,1176, 2,2, 26,42,,, 26,41.9,,, 7859.6,25401,,, 0.71,0.74714,,, 9890.9,33637,,
"AT5G45900.1", 825.2,,,, 1,1, 48,,,, 48,,,, 3819.4,,,, 0.71,,,, 4806.4,,,
"AT5G45775.1;AT5G45775.2;AT4G18730.1;AT3G58700.1;AT2G42740.1", 1036,1020,941.5,908.4, 4,1, 15,32,45,50, 45.1,,,, 33356,,,, 0.93172,,,, 55085,,,
"AT5G45020.2;AT5G45020.1;AT5G44990.3", 1150,1077,,, 2,2, 35,47,,, 35,47,,, 10368,12131,,, 0.71,0.71,,, 13047,15267,,
"AT5G44720.1;AT5G44720.2", 1159,998.4,,, 2,1, 14,39,,, 14.5,,,, 60784,,,, 0.73999,,,, 79725,,,
"AT5G44600.1;AT5G44590.1", 1217,1224,1232,1237, 1,1, 37,,,, 37.1,,,, 30439,,,, 1.863,,,, 1.0051e+05,,,
"AT5G44500.2;AT5G44500.1;AT4G20440.4;AT4G20440.3;AT4G20440.2;AT4G20440.1", 1180,1176,1187,1197, 2,2, 41,49,,, 40.6,48.8,,, 8528.3,5116.8,,, 2.9114,1.6438,,, 44009,14908,,
"AT5G44340.1", 1322,1277,1285,1285, 2,2, 14,55,,, 14,55.2,,, 34270,76514,,, 0.71,0.71,,, 43126,96289,,
"AT5G44320.1", 1139,1096,1065,1069, 3,2, 25,37,49,, 25,37,,, 25730,8430.8,,, 0.71,0.71,,, 32380,10610,,
"AT5G44200.2;AT5G44200.1", 1108,1116,1127,1139, 1,1, 28,,,, 27.7,,,, 21527,,,, 1.01,,,, 38538,,,
"AT5G44130.1", 986.8,1000,1015,, 1,1, 8,,,, 9.55,,,, 2051.1,,,, 3.053,,,, 11099,,,
"AT5G44070.1;AT1G03980.1", 1088,1078,1080,1090, 2,1, 21,32,,, 21,,,, 28423,,,, 0.71,,,, 35769,,,
"AT5G43960.2;AT5G43960.1", 1110,1035,990.4,926.5, 4,1, 27,34,39,58, 38.5,,,, 38906,,,, 0.72037,,,, 49675,,,
"AT5G43940.1;AT5G43940.2", 1559,1597,1586,1598, 1,1, 11,,,, 11,,,, 8.466e+05,,,, 0.73053,,,, 1.0962e+06,,,
"AT5G43850.1;AT2G26400.1", 1230,1217,1341,1304, 2,2, 16,20,,, 16.1,20.1,,, 25347,7128.1,,, 1.147,3.7725,,, 51533,47662,,
"AT5G43830.1", 1345,1296,1307,1319, 2,2, 9,16,,, 10.1,15.4,,, 46147,48516,,, 2.6404,1.3264,,, 2.1597e+05,1.1406e+05,,
"AT5G43330.1", 1130,1091,,, 2,2, 11,24,,, 10.7,24,,, 21161,7355.3,,, 0.71,0.71,,, 26629,9256.2,,
"AT5G43010.1;AT1G45000.1;AT1G45000.2", 1136,1122,1142,1147, 2,2, 22,35,,, 22,35.4,,, 6342.5,19111,,, 0.71,1.6571,,, 7981.6,56132,,
"AT5G42980.1", 1422,1348,1359,1372, 2,1, 9,15,,, 14.6,,,, 5.4935e+05,,,, 1.0128,,,, 9.8621e+05,,,
"AT5G42970.1", 1033,1013,,, 2,1, 23,42,,, 42.1,,,, 18836,,,, 0.71,,,, 23703,,,
"AT5G42890.1", 935,,,, 1,1, 19,,,, 18.9,,,, 16926,,,, 0.71,,,, 21300,,,
"AT5G42850.2;AT5G42850.1", 873.9,808.7,,, 2,2, 7,43,,, 6.9,43.3,,, 4127.6,1336.7,,, 0.71,0.71,,, 5194.4,1682.2,,
"AT5G42790.1", 1439,1240,1236,1258, 3,1, 10,14,39,, 38.8,,,, 1.782e+06,,,, 0.76063,,,, 2.4024e+06,,,
"AT5G42770.2;AT5G42770.1", 1110,1002,956.6,942.2, 4,1, 9,19,25,29, 18.7,,,, 89890,,,, 0.71,,,, 1.1312e+05,,,
"AT5G42740.1", 1421,1433,1446,1458, 1,1, 12,,,, 12,,,, 3.9014e+05,,,, 0.76261,,,, 5.2735e+05,,,
"AT5G42300.1;AT3G45180.1", 1127,1108,1120,1102, 4,1, 8,34,38,46, 8.02,,,, 38077,,,, 0.71,,,, 47918,,,
"AT5G41970.1;AT3G49320.1", 1162,1123,1118,1115, 4,1, 18,23,28,39, 22.9,,,, 1.09e+05,,,, 0.92434,,,, 1.7858e+05,,,
"AT5G41670.2;AT5G41670.1", 1595,1480,1463,1475, 3,2, 11,16,21,, 15.7,20.7,,, 3.6151e+05,6.3324e+05,,, 0.74753,0.72179,,, 4.7898e+05,8.1013e+05,,
"AT5G41340.1;AT1G63800.1", 1206,1217,,, 1,1, 51,,,, 50.4,,,, 14404,,,, 1.8624,,,, 47549,,,
"AT5G40950.1", 1172,1108,1075,1078, 3,3, 14,21,45,, 14,21,45.4,, 11864,5658.3,9983.1,, 0.71,0.71,1.2718,, 14930,7120.6,22504,
"AT5G40580.2;AT5G40580.1;AT5G40580.3", 991.8,,,, 1,1, 39,,,, 38.8,,,, 35892,,,, 0.73533,,,, 46779,,,
"AT5G40450.1", 1365,1324,1333,1349, 2,2, 25,39,,, 25.5,39.3,,, 50617,1.5675e+05,,, 0.79719,1.4665,,, 71521,4.0744e+05,,
"AT5G40390.1", 1158,1141,1136,1016, 4,4, 12,16,27,37, 12,16,27.2,37, 6437,7225.7,25497,7694.5, 0.71,0.71,0.99594,0.71, 8100.6,9093.2,45008,9683.1
"AT5G40370.1;AT5G40370.2", 1232,1201,1211,1222, 2,2, 7,28,,, 7.04,28,,, 53599,15693,,, 1.6043,0.71,,, 1.5241e+05,19749,,
"AT5G39830.2;AT5G39830.1", 911.6,890,899.9,, 2,2, 7,18,,, 7,17.4,,, 2785.5,823.7,,, 0.71,1.8597,,, 3505.4,2715.2,,
"AT5G39730.1", 1082,1081,1092,1103, 2,1, 22,34,,, 22.1,,,, 74689,,,, 0.71209,,,, 94267,,,
"AT5G67150.1", 1156,1123,1128,1140, 2,1, 21,29,,, 21,,,, 81114,,,, 0.71,,,, 1.0208e+05,,,
"AT5G66550.1;AT2G25500.1", 1473,1401,1330,1339, 3,3, 13,19,23,, 13.1,19,23,, 48920,1.5629e+05,1.229e+05,, 1.3008,0.71029,0.71119,, 1.1279e+05,1.9677e+05,1.5492e+05,
"AT5G66140.1", 1127,1137,1148,1160, 1,1, 39,,,, 39,,,, 74949,,,, 0.71,,,, 94319,,,
"AT5G66120.2;AT5G66120.1", 1356,1270,1281,1270, 2,1, 21,26,,, 20.5,,,, 2.748e+05,,,, 0.95228,,,, 4.6382e+05,,,
"AT5G66040.1;AT5G66040.2", 1214,1224,1231,1248, 1,1, 9,,,, 8.88,,,, 50927,,,, 0.87912,,,, 79355,,,
"AT5G65940.3;AT5G65940.1;AT5G65940.2", 1137,1146,1159,1171, 1,1, 12,,,, 11.8,,,, 23038,,,, 0.77576,,,, 31677,,,
"AT5G39570.1", 1537,1536,1555,1557, 2,1, 40,49,,, 40.3,,,, 1.109e+06,,,, 1.1497,,,, 2.26e+06,,,
"AT5G39080.1", 1241,1229,1239,1561, 2,1, 19,34,,, 19,,,, 2.7951e+05,,,, 0.71,,,, 3.5174e+05,,,
"AT5G39050.1", 1156,1156,1102,1101, 4,4, 12,18,23,29, 11.5,19,23,28.9, 2918.4,10189,10695,4272.9, 0.74632,1.7441,0.74153,0.74485, 3860.5,31498,14057,5641.1
"AT5G38830.1", 1464,1385,1400,1405, 2,2, 11,21,,, 11.2,20.9,,, 1.5448e+05,1.1884e+05,,, 1.0638,0.71,,, 2.9126e+05,1.4956e+05,,
"AT5G38530.1", 1334,1357,1369,1380, 1,1, 21,,,, 21.2,,,, 1.0392e+05,,,, 0.84308,,,, 1.5529e+05,,,
